Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;weak_foot;skill_moves;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving;nationality
Andres Palop;82;90;184;77;Right;22/10/1973;GK;3;0;21;22;22;22;60;73;82;22;22;79;60;48;71;35;33;22;24;22;12;86;82;81;85;Spain
Andrey Arshavin;83;90;172;69;Right;29/05/1981;CAM;4;0;87;88;32;42;62;66;69;79;88;74;82;72;69;80;47;78;79;72;54;24;24;24;11;Russia
Angelos Basinas;74;76;178;75;Right;03/01/1976;CDM;3;0;73;70;71;73;77;78;77;74;75;70;72;81;77;75;66;69;69;76;74;25;25;25;7;Greece
Angelos Charisteas;75;79;191;82;Right;09/02/1980;ST;3;0;74;69;61;62;67;81;71;63;65;61;74;81;80;70;81;79;72;71;63;21;21;21;6;Greece
Antonio Cassano;83;86;175;81;Right;12/07/1982;ST;4;0;82;80;22;21;62;76;79;56;74;33;82;76;70;74;63;87;85;81;57;22;22;22;8;Italy
Antonio Di Natale;81;83;170;65;Right;13/10/1977;ST;3;0;78;70;33;40;89;50;71;47;77;55;74;83;64;86;60;87;80;90;89;23;23;23;12;Italy
Antonios Nikopolidis;80;87;187;88;Right;14/10/1971;GK;3;0;22;22;22;22;77;81;71;22;22;81;67;90;84;67;22;22;22;22;12;78;79;81;81;Greece
Arda Turan;76;88;176;72;Right;30/01/1987;LM;0;0;76;72;31;42;64;86;73;78;82;74;74;73;70;74;23;43;73;32;32;23;23;23;8;Turkey
Arjen Robben;85;86;183;76;Left;23/01/1984;LWM;4;0;89;93;22;24;34;79;78;85;80;71;89;73;52;87;38;65;76;77;78;22;22;22;7;Netherlands
Arne Friedrich;83;85;185;78;Right;29/05/1979;CB;3;0;62;66;83;88;81;70;57;36;72;70;81;84;85;82;86;77;23;47;51;23;23;23;8;Germany
Artur Boruc;82;83;193;88;Right;20/02/1980;GK;3;0;20;20;20;20;38;75;59;20;20;72;36;50;68;48;20;21;20;20;11;85;84;78;87;Poland
Ayhan Akman;73;76;173;69;Left;23/02/1977;CM;0;0;74;74;61;62;81;76;76;69;78;71;70;73;72;72;63;69;64;74;53;22;22;22;9;Turkey
Bafetimbi Gomis;76;87;184;77;Right;06/08/1985;ST;3;0;68;74;31;24;54;60;76;58;62;48;87;75;73;86;67;78;78;71;59;20;20;20;9;France
Banel Nicolita;71;82;183;72;Right;07/01/1985;RM;3;0;67;73;57;57;58;58;69;68;67;64;78;78;79;83;62;73;74;67;59;21;21;21;8;Romania
Bastian Schweinsteiger;81;88;180;76;Right;01/08/1984;LM;0;0;78;85;31;24;69;71;80;81;82;79;68;78;68;75;53;82;76;88;78;23;23;23;11;Germany
Benjamin Huggel;68;78;190;89;Right;07/07/1977;RM;3;0;65;62;74;80;76;67;64;63;76;64;69;74;81;73;81;78;64;55;54;20;20;20;7;Switzerland
Bogdan Lobont;74;77;184;78;Left;18/01/1978;GK;3;0;21;22;31;27;62;68;58;21;35;58;60;75;75;62;35;35;40;22;11;78;74;73;70;Romania
Bruno Alves;75;80;187;83;Right;27/11/1981;CB;3;0;57;52;78;79;88;73;65;24;59;55;73;78;90;65;65;76;53;51;56;22;22;22;13;Portugal
Carles Puyol;88;90;178;80;Right;13/4/1978;CB;3;0;67;65;92;93;87;86;85;58;77;72;73;85;93;69;88;63;41;51;50;23;23;23;8;Spain
Carlos Marchena;82;85;183;78;Right;31/06/1979;CB;5;0;72;65;87;82;81;72;77;72;79;70;70;85;85;70;82;71;22;74;56;23;23;23;10;Spain
Cesc Fabregas;88;91;176;70;Right;4/5/1987;CM;3;0;94;82;62;77;69;94;87;87;96;95;77;94;66;75;65;83;77;88;80;21;21;21;8;Spain
Christian Fuchs;70;74;185;80;Left;07/04/1986;LM;3;0;68;66;66;50;71;53;63;72;76;67;68;65;77;70;72;64;64;60;55;23;23;23;9;Austria
Christian Panucci;76;78;180;73;Right;12/04/1973;RB;3;0;70;72;83;82;69;70;77;71;67;71;72;73;71;78;83;66;47;39;71;21;21;21;11;Italy
Christian Wilhelmsson;77;82;177;68;Right;08/12/1979;RWM;4;0;84;84;33;40;68;76;79;68;70;66;88;80;53;86;52;66;61;62;59;23;23;23;7;Sweden
Christoph Leitgeb;71;82;177;72;Right;14/04/1985;CAM;3;0;74;78;44;54;46;53;62;65;76;74;77;61;53;74;49;71;55;74;70;23;23;23;6;Austria
Christoph Metzelder;84;88;193;84;Right;05/11/1980;CB;4;0;71;41;86;86;78;87;83;47;72;69;67;81;83;68;85;50;25;28;37;22;22;22;10;Germany
Christoph Spycher;75;79;175;76;Left;30/03/1978;LWB;4;0;68;45;79;78;74;77;65;71;68;57;74;83;79;73;75;71;46;48;41;23;23;23;6;Switzerland
Christos Patsatzoglou;71;72;182;73;Right;19/3/1979;RB;3;0;71;59;72;72;76;76;69;70;67;72;75;79;74;81;50;76;38;70;50;25;25;25;5;Greece
Ciprian Marica;73;87;185;80;Right;2/10/1985;ST;3;0;73;73;27;24;73;70;53;65;65;48;86;62;66;89;73;66;79;77;38;24;24;24;8;Romania
Claude Makelele;74;89;170;70;Right;18/02/1973;CDM;3;0;80;56;81;82;82;82;74;43;85;67;65;62;80;66;51;42;21;21;34;21;21;21;8;France
Clemens Fritz;76;84;183;77;Right;07/12/1980;RWB;3;0;79;75;74;79;69;73;88;78;77;67;87;77;66;86;62;70;69;57;65;20;20;20;12;Germany
Colin Kazim-Richards;62;74;180;76;Right;26/8/1986;CF;2;0;53;69;31;31;52;61;65;41;48;49;78;58;67;77;57;62;62;69;33;22;22;22;8;Turkey
Cosmin Contra;74;79;180;74;Right;15/12/1975;RWB;3;0;70;78;75;80;75;65;65;69;72;63;77;76;73;83;54;59;50;67;45;21;21;21;12;Romania
Cosmin Moti;70;76;183;74;Right;3/12/1984;CB;3;0;45;43;75;77;68;36;65;47;43;41;58;63;77;63;69;32;27;27;45;24;24;24;8;Romania
Cristian Chivu;82;82;183;78;Left;26/10/1980;LB;4;0;81;54;85;85;80;80;84;77;66;73;81;85;82;83;80;79;22;78;66;22;22;22;7;Romania
Cristian Sapunaru;72;78;187;81;Left;5/4/1984;RB;4;0;71;66;71;70;68;62;69;72;68;61;69;76;79;72;77;63;60;42;40;20;20;20;11;Romania
Cristiano Ronaldo;91;94;185;83;Right;05/02/1985;RWM;4;0;95;97;27;27;61;79;86;88;81;73;95;91;84;94;84;90;85;75;88;21;21;21;9;Portugal
Daniel Andersson;70;76;178;79;Right;28/08/1977;CDM;3;0;74;56;76;76;72;57;61;62;68;61;51;81;59;70;68;51;60;54;62;20;20;20;7;Sweden
Daniel Guiza;83;87;180;80;Right;17/8/1980;ST;4;0;80;80;21;21;42;68;87;51;76;57;79;68;74;84;82;84;92;77;70;21;21;21;7;Spain
Daniel Gygax;73;82;179;73;Right;28/08/1981;RWM;3;0;64;81;23;24;78;66;75;73;73;42;90;66;61;84;58;84;66;84;54;23;23;23;9;Switzerland
Daniel Majstorovic;81;82;190;88;Right;05/04/1977;CB;3;0;71;50;81;75;79;79;78;55;69;58;62;77;91;58;90;49;48;77;58;25;25;25;12;Sweden
Daniel Niculae;68;71;185;76;Right;10/6/1982;ST;3;0;55;47;39;46;47;61;57;41;50;40;86;79;55;61;75;82;80;60;49;23;23;23;12;Romania
Daniel Zitka;73;75;190;85;Left;20/06/1975;GK;2;0;47;37;21;20;42;47;62;20;55;71;62;60;82;58;42;62;20;20;12;72;74;72;72;Czech Republic
Daniele De Rossi;82;89;184;78;Right;24/07/1983;CDM;4;0;78;82;77;81;94;83;83;81;84;80;81;81;82;77;86;86;79;84;81;21;21;21;8;Italy
Danijel Pranjic;71;78;172;67;Left;02/12/1981;LM;3;0;74;66;42;60;62;68;73;69;71;64;72;81;65;75;48;70;45;64;61;23;23;23;5;Croatia
Darijo Srna;80;83;182;78;Right;1/5/1982;RM;3;0;83;84;35;49;86;71;63;81;79;81;78;79;83;77;51;68;75;78;83;23;23;23;11;Croatia
Dario Knezevic;64;68;184;74;Right;20/04/1982;CB;3;0;68;58;71;61;65;54;54;57;63;43;46;54;72;77;58;55;67;43;57;20;20;20;11;Croatia
Dario Simic;69;73;180;75;Right;12/11/1975;RB;3;0;64;54;80;81;45;54;70;33;63;70;88;50;51;83;76;36;23;49;31;22;22;22;13;Croatia
Dariusz Dudka;66;72;182;71;Left;09/12/1983;LB;3;0;61;66;63;74;64;53;37;68;54;60;74;68;72;76;68;37;47;44;36;24;24;24;10;Poland
David Jarolim;76;81;172;68;Right;17/05/1979;CM;3;0;76;75;65;77;90;75;74;73;78;76;70;80;63;75;66;63;57;71;70;22;22;22;13;Czech Republic
David Odonkor;69;86;174;74;Right;21/02/1984;RWM;2;0;67;69;33;25;74;55;68;59;68;47;94;75;66;96;51;70;54;57;43;21;21;21;11;Germany
David Rozehnal;80;81;193;77;Right;01/07/1980;CB;3;0;65;40;84;78;75;60;70;41;64;52;67;78;84;64;84;47;21;33;51;22;22;22;6;Czech Republic
David Villa;88;93;175;69;Right;03/12/1981;ST;4;0;85;83;42;48;77;79;89;82;89;78;88;90;85;86;76;88;93;87;89;22;22;22;11;Spain
Deco;85;90;177;73;Right;27/09/1977;CAM;0;0;90;82;25;22;71;88;87;82;91;86;86;82;72;81;58;74;74;86;84;21;21;21;12;Portugal
Demy de Zeeuw;71;78;174;72;Right;26/05/1983;CDM;3;0;71;67;68;72;77;76;75;62;77;73;74;79;73;71;47;55;46;66;35;22;22;22;13;Netherlands
Denis Kolodin;75;83;187;84;Right;11/7/1982;CB;3;0;74;67;84;83;69;58;59;49;68;69;71;86;72;68;77;92;49;87;72;24;24;24;10;Russia
Diego Orlando Benaglio;71;74;195;88;Right;08/09/1983;GK;0;0;32;22;22;22;38;40;72;22;31;72;22;33;49;44;22;34;22;21;13;74;76;72;73;Switzerland
Dimitris Salpingidis;78;80;172;71;Right;18/8/1981;RF;3;0;79;75;24;33;68;77;74;74;74;61;80;69;80;88;67;79;85;78;69;25;25;25;12;Greece
Diniyar Bilyaletdinov;68;89;185;79;Right;27/02/1985;CAM;3;0;76;75;46;39;51;65;65;67;69;53;74;67;63;73;50;60;58;58;42;24;24;24;9;Russia
Dirk Kuyt;84;85;184;77;Right;22/07/1980;ST;4;0;81;75;34;32;82;86;83;71;78;68;82;90;89;78;88;85;87;80;64;20;20;20;11;Netherlands
Dorin Goian;73;78;194;83;Right;12/12/1980;CB;3;0;58;57;78;72;73;59;67;54;67;64;64;73;69;68;78;63;48;64;64;21;21;21;12;Romania
Eduard Stancioiu;60;64;183;75;Right;3/3/1981;GK;3;0;22;33;21;25;41;35;54;31;37;66;58;72;41;57;36;32;25;25;31;65;58;55;62;Romania
Edwin van der Sar;84;88;197;83;Right;29/10/1970;GK;3;0;22;20;20;33;77;73;76;20;27;85;52;73;76;51;20;29;20;20;11;81;87;90;83;Netherlands
Eldin Jakupovic;72;73;191;83;Right;1/10/1984;GK;2;0;20;20;20;20;64;66;67;20;20;67;46;45;62;47;20;20;20;20;9;75;73;65;75;Switzerland
Emanuel Pogatetz;69;78;187;82;Left;16/01/1983;LB;3;0;70;45;68;71;77;68;71;67;60;30;66;71;71;68;74;70;30;52;24;23;23;23;12;Austria
Emre Asik;70;71;183;76;Right;13/12/1973;CB;2;0;43;35;78;74;72;61;72;42;52;54;65;71;73;67;74;45;21;34;36;24;24;24;5;Turkey
Emre Belozoglu;77;77;170;68;Right;7/10/1980;CM;2;0;81;81;50;44;86;88;78;83;84;82;73;78;63;77;40;74;61;65;68;78;6;14;10;Turkey
Emre Gungor;66;71;183;79;Right;2/8/1984;CB;2;0;54;61;67;66;72;57;72;63;53;42;75;72;70;76;67;54;33;21;54;20;20;20;6;Turkey
Eren Derdiyok;60;65;190;83;Right;12/06/1988;ST;3;0;59;56;23;42;59;53;61;43;59;51;60;63;58;58;60;59;62;47;41;20;20;20;8;Switzerland
Eric Abidal;83;87;186;75;Left;11/07/1979;LB;3;0;83;58;85;84;89;90;81;86;84;74;87;80;83;85;82;69;31;42;45;23;23;23;8;France
Erwin Hoffer;60;84;180;75;Right;14/04/1987;ST;3;0;61;71;20;20;39;51;62;40;52;37;73;56;50;72;63;54;58;51;46;20;20;20;6;Austria
Euzebiusz Smolarek;76;83;178;68;Right;09/01/1981;RF;4;0;75;75;43;31;71;65;77;73;69;47;86;80;58;87;64;72;75;64;66;25;25;25;10;Poland
Fabio Grosso;80;85;190;82;Left;28/11/1977;LB;4;0;71;77;80;84;76;76;78;76;74;75;84;86;82;82;84;50;68;34;58;25;25;25;9;Italy
Fabio Quagliarella;78;83;182;73;Right;31/10/1983;CF;4;0;78;69;29;41;69;78;76;62;71;53;76;77;74;73;68;81;82;87;78;20;20;20;11;Italy
Fehmi Emre Gungor;66;71;183;79;Right;01/08/1984;CB;0;0;54;61;67;66;72;57;72;63;53;42;75;72;70;76;67;54;33;21;54;20;20;20;6;Turkey
Fernando Meira;85;87;190;85;Right;05/06/1978;CB;3;0;74;55;84;88;82;84;74;66;79;70;77;82;88;79;88;56;28;25;63;25;25;25;8;Portugal
Fernando Navarro;74;77;178;71;Left;25/06/1982;LB;3;0;72;61;76;76;69;73;70;68;73;74;70;74;71;67;73;66;39;21;71;21;21;21;6;Spain
Fernando Torres;86;90;183;70;Right;20/03/1984;ST;4;0;87;87;21;24;63;86;89;69;78;62;91;78;76;90;78;86;88;75;68;20;20;20;10;Spain
Florent Malouda;87;88;184;73;Left;13/06/1980;LWM;3;0;87;90;48;37;78;77;88;91;84;76;89;74;78;88;51;75;74;73;68;25;25;25;8;France
Florentin Petre;76;76;166;61;Right;15/01/1976;RM;3;0;76;67;44;42;83;79;64;74;78;74;87;85;64;84;72;62;68;71;63;24;24;24;11;Romania
Franck Ribery;87;91;170;62;Right;01/04/1983;RM;0;0;91;92;23;26;63;76;82;84;86;79;90;80;68;87;61;73;68;78;71;20;20;20;7;France
Francois Clerc;78;83;187;77;Right;18/04/1983;RB;4;0;77;46;79;79;82;75;77;81;76;72;78;81;77;79;75;54;37;59;51;21;21;21;5;France
Freddie Ljungberg;76;85;175;73;Right;16/4/1977;RM;4;0;81;80;47;43;58;81;68;75;76;64;78;69;71;75;60;69;76;72;32;22;22;22;11;Sweden
Fredrik Stoor;64;75;183;79;Right;28/02/1984;RB;4;0;65;57;67;60;62;64;64;69;64;44;70;76;67;73;52;63;37;48;31;20;20;20;6;Sweden
Gabriel Tamas;75;82;188;79;Right;9/11/1983;CB;3;0;62;51;73;79;71;59;73;55;59;60;64;66;81;64;75;88;50;57;82;22;22;22;9;Romania
Gelson;65;75;183;70;Right;02/09/1986;CDM;3;0;71;64;77;66;66;57;58;31;64;69;61;67;62;64;54;58;50;60;43;20;20;20;11;Switzerland
Gennaro Gattuso;81;87;176;77;Right;09/01/1978;CDM;3;0;67;70;87;92;96;81;81;62;82;72;81;95;91;82;76;71;51;42;45;21;21;21;11;Italy
Georgios Samaras;75;77;187;76;Right;21/02/1985;ST;3;0;74;76;49;52;67;62;69;60;56;61;70;77;76;68;76;79;72;71;58;22;22;22;10;Greece
Gianluca Zambrotta;84;88;181;76;Right;19/02/1977;RB;5;0;80;75;87;89;83;78;83;86;79;79;87;94;85;89;72;77;31;75;40;22;22;22;14;Italy
Gianluigi Buffon;91;93;191;82;Right;28/01/1978;GK;3;0;22;21;21;21;81;88;89;21;23;79;62;56;81;44;21;24;21;21;9;90;91;96;90;Italy
Giorgio Chiellini;74;82;186;76;Left;14/08/1984;LWB;3;0;67;68;74;75;71;69;70;74;73;68;81;81;77;87;85;73;22;67;67;23;23;23;15;Italy
Giorgos Karagounis;78;82;176;74;Right;6/3/1977;CAM;2;0;80;75;25;33;70;79;71;77;77;79;78;78;81;78;71;85;75;81;80;22;22;22;8;Greece
Giourkas Seitaridis;76;82;185;79;Right;04/06/1981;RB;3;0;75;77;76;82;72;75;71;78;80;71;86;78;76;75;64;73;43;43;57;23;23;23;10;Greece
Giovanni van Bronckhorst;79;86;178;75;Left;05/02/1975;CDM;3;0;78;72;84;84;71;76;76;82;84;77;79;80;73;76;68;57;73;58;54;22;22;22;9;Netherlands
Gokdeniz Karadeniz;79;83;167;64;Right;11/01/1980;RM;4;0;76;86;46;54;72;82;72;79;71;68;73;81;76;83;43;72;68;68;61;23;23;23;9;Turkey
Gokhan Inler;69;73;182;77;Right;27/06/1984;CM;3;0;73;69;56;61;63;61;58;54;75;68;73;56;68;75;57;66;40;64;59;20;20;20;9;Switzerland
Gokhan Zan;78;81;192;85;Right;07/09/1981;CB;3;0;63;39;81;79;73;79;63;44;64;57;71;73;79;70;82;64;37;43;36;24;24;24;11;Turkey
Gregory Coupet;84;89;181;80;Right;31/12/1972;GK;3;0;28;21;21;21;21;32;68;21;28;79;31;41;57;34;21;22;21;21;5;85;90;87;88;France
Gyorgy Garics;66;82;183;75;Right;08/03/1984;RWB;3;0;70;64;66;72;39;36;53;45;71;46;61;59;68;72;68;56;46;45;50;22;22;22;9;Austria
Hakan Balta;66;77;183;86;Right;22/3/1983;CM;3;0;66;61;42;51;62;69;72;64;72;64;66;71;73;69;51;60;41;59;58;22;22;22;9;Turkey
Hakan Yakin;73;79;181;83;Left;22/02/1977;CAM;4;0;76;71;52;47;77;59;71;70;77;72;71;67;72;67;57;82;72;77;84;21;21;21;13;Switzerland
Hamit Altintop;75;85;183;82;Right;08/12/1982;CM;3;0;81;77;38;46;79;62;79;79;78;75;75;80;77;77;63;88;71;87;79;21;21;21;13;Turkey
Heiko Westermann;78;82;190;80;Right;14/08/1983;CB;3;0;64;49;82;78;73;71;74;45;61;47;67;75;78;70;80;46;38;44;31;20;20;20;6;Germany
Helder Postiga;78;81;179;79;Right;02/08/1982;CF;3;0;81;72;23;25;67;63;77;52;76;63;83;79;68;78;77;80;76;73;52;20;20;20;11;Portugal
Henk Timmer;72;80;188;78;Right;03/12/1971;GK;3;0;21;22;22;22;34;78;43;22;22;76;69;88;82;67;22;22;22;22;17;74;74;66;70;Netherlands
Henrik Larsson;83;86;178;75;Right;20/09/1971;ST;4;0;82;77;60;65;73;87;84;76;78;72;80;79;74;75;86;85;90;73;75;20;20;20;13;Sweden
Hrvoje Vejic;69;72;191;87;Right;8/6/1977;CB;3;0;65;52;69;70;69;57;65;52;65;62;72;75;75;69;72;51;31;41;45;23;23;23;6;Croatia
Hugo Almeida;77;86;192;93;Left;23/05/1984;ST;4;0;69;64;23;34;81;57;71;32;66;44;66;79;89;67;88;86;80;58;54;23;23;23;14;Portugal
Ibrahim Afellay;75;83;178;70;Right;02/04/1986;RM;4;0;76;79;23;29;66;71;69;72;73;68;76;75;62;74;59;64;48;56;62;20;20;20;10;Netherlands
Igor Akinfeev;84;90;184;78;Right;08/04/1986;GK;4;0;22;24;24;24;54;78;80;24;23;78;51;55;67;46;24;24;24;24;9;92;84;80;89;Russia
Igor Budan;77;78;185;80;Right;22/04/1980;ST;3;0;71;72;34;42;70;64;64;62;71;55;69;78;84;76;81;81;80;69;58;20;20;20;10;Croatia
Igor Semshov;76;77;170;64;Right;06/04/1978;CAM;4;0;73;79;52;64;68;66;68;81;86;71;64;77;62;71;66;78;64;59;63;24;24;24;8;Russia
Iker Casillas;91;92;185;79;Left;20/5/1981;GK;2;0;26;22;22;22;23;94;87;22;21;71;71;47;62;55;22;26;22;22;11;96;88;90;94;Spain
Ioannis Amanatidis;78;82;181;80;Right;03/12/1981;ST;3;0;76;72;34;26;65;59;71;71;71;35;82;70;70;88;75;79;79;67;65;20;20;20;11;Greece
Ivan Klasnic;77;85;186;79;Left;29/01/1980;ST;3;0;81;77;23;32;75;65;75;74;72;21;71;57;70;67;83;85;78;78;63;23;23;23;10;Croatia
Ivan Rakitic;74;88;184;72;Right;10/03/1988;CAM;3;0;78;74;23;21;56;62;76;68;76;65;75;63;60;76;51;68;81;72;60;22;22;22;7;Croatia
Ivan Saenko;78;84;178;77;Right;17/10/1983;ST;4;0;72;76;22;32;74;72;72;57;69;49;84;79;76;88;73;72;86;71;49;22;22;22;15;Russia
Ivica Olic;79;85;182;82;Left;14/09/1979;ST;4;0;72;78;40;35;55;71;62;61;73;46;82;82;77;77;81;83;80;68;66;24;24;24;10;Croatia
Ivica Vastic;74;80;183;78;Right;29/09/1969;CAM;3;0;75;80;25;23;42;68;77;63;80;79;49;62;67;55;72;75;77;81;79;23;23;23;10;Austria
Jacek Bak;71;79;190;82;Right;24/03/1973;CB;3;0;62;39;74;63;76;52;67;43;62;55;42;74;81;51;77;63;26;42;50;21;21;21;14;Poland
Jacek Krzynowek;75;83;180;73;Left;15/05/1976;LM;2;0;72;74;52;57;71;75;56;82;69;74;71;77;73;76;54;94;68;93;81;22;22;22;6;Poland
Jakub Wawrzyniak;65;70;188;88;Left;07/07/1983;LM;2;0;54;64;56;63;68;43;59;68;62;56;72;83;64;66;51;57;42;54;44;25;25;25;9;Poland
Jan Koller;75;79;202;106;Right;30/03/1973;ST;3;0;71;51;23;43;58;75;74;52;66;42;71;78;91;72;89;82;79;74;41;23;23;23;7;Czech Republic
Jan Polak;77;78;181;78;Left;14/03/1981;CM;0;0;78;68;77;75;74;76;68;77;81;76;76;83;76;77;67;86;47;62;54;22;22;22;14;Czech Republic
Jan Vennegoor of Hesselink;78;80;191;87;Right;7/11/1978;ST;4;0;81;72;23;41;67;89;67;44;67;53;73;79;89;77;88;84;83;72;63;22;22;22;8;Netherlands
Jaromir Blazek;78;83;188;88;Right;29/12/1972;GK;3;0;24;21;21;21;60;57;61;21;22;68;52;63;72;57;21;24;21;21;8;87;79;76;74;Czech Republic
Jaroslav Plasil;71;81;183;71;Right;5/1/1982;CM;4;0;78;62;31;69;61;73;61;77;74;68;68;73;61;71;65;73;43;59;55;22;22;22;12;Czech Republic
Jean-Alain Boumsong;76;77;190;84;Right;14/12/1979;CB;3;0;72;39;69;78;82;64;77;53;64;75;62;74;79;76;82;64;35;47;21;22;22;22;11;France
Jens Lehmann;83;87;190;87;Right;10/11/1969;GK;3;0;21;21;21;38;78;74;71;21;27;76;49;55;74;54;21;29;21;21;10;77;88;89;80;Germany
Jeremy Toulalan;80;88;184;83;Right;10/09/1983;CDM;3;0;84;74;78;80;86;82;82;72;86;73;71;90;74;70;64;66;27;64;48;22;22;22;6;France
Jerko Leko;70;79;187;80;Right;09/04/1980;CDM;3;0;73;51;71;72;77;59;53;56;72;73;73;60;78;67;73;71;44;47;53;23;23;23;9;Croatia
Joachim Standfest;67;75;180;74;Right;30/05/1980;RM;3;0;68;64;46;55;62;45;58;63;74;64;66;72;67;61;63;53;41;54;53;25;25;25;6;Austria
Joan Capdevila;80;83;182;78;Left;3/2/1978;LB;3;0;77;72;83;79;70;78;86;79;81;79;82;85;77;82;79;85;70;85;77;21;21;21;8;Spain
Joao Moutinho;81;85;170;61;Right;08/09/1986;CAM;3;0;86;82;64;68;73;80;79;78;84;78;83;80;78;78;67;76;73;82;84;21;21;21;5;Portugal
Johan Djourou;74;83;183;78;Right;18/01/1987;CB;3;0;60;45;74;76;73;68;64;47;60;52;69;78;72;77;77;41;34;32;38;21;21;21;5;Switzerland
Johan Elmander;85;87;188;85;Right;27/05/1981;CF;4;0;86;86;21;28;69;85;84;63;76;49;78;77;83;82;78;84;88;72;67;21;21;21;5;Sweden
Johan Vonlanthen;77;83;175;71;Right;01/02/1986;ST;4;0;77;83;34;46;60;67;61;67;67;69;80;80;75;79;67;75;75;62;44;20;20;20;12;Switzerland
Johan Wiland;70;73;189;77;Right;24/01/1981;GK;3;0;32;35;21;23;48;52;50;35;35;59;46;50;67;48;35;35;40;23;19;78;66;69;69;Sweden
John Heitinga;75;83;180;72;Right;15/11/1983;CB;3;0;72;53;73;77;80;74;74;45;52;73;76;78;78;76;75;57;46;61;57;20;20;20;13;Netherlands
Jorge Ribeiro;70;74;172;67;Left;9/11/1981;LB;3;0;66;64;70;72;72;64;59;69;67;67;69;81;71;77;64;85;58;74;66;20;20;20;9;Portugal
Joris Mathijsen;78;81;182;72;Left;05/04/1980;CB;3;0;64;47;83;79;78;55;67;82;79;64;73;74;82;75;76;33;33;29;48;22;22;22;12;Netherlands
