,id,Fullname,current_rating,potential_rating,height,weight,preferred_foot,birth_date,preferred_positions,work_rate,weak_foot,skill_moves,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,nationality
743,184826,Adrien Silva,80,81,175,69,Right,15/03/1989,CM,High / High,4,3,11.500.000,60.0,84,80,58,64,75,77,74,74,79,82,78,82,84,60,76,56,56,60,71,56,61,83,70,82,75,78,85,77,10,15,6,8,7,,Portugal
299,223046,Ahmet Çalık,73,80,184,77,Right,26/02/1994,CB,Medium / High,4,2,2.500.000,20.0,64,50,76,70,78,69,65,39,72,34,32,65,60,66,75,76,60,70,42,84,73,39,42,21,28,35,44,30,8,11,8,6,13,,Turkey
5316,155885,Aiden McGeady,76,76,177,71,Right,04/04/1986,RM-LM,High / Low,3,5,3.500.000,35.0,80,84,34,29,41,77,73,66,51,66,74,74,71,79,71,57,75,78,90,57,60,72,66,66,68,72,77,70,13,10,9,12,6,,Republic of Ireland
10019,199319,Ákos Elek,70,70,193,91,Left,21/07/1988,CDM,Medium / High,3,2,,,71,58,72,65,68,78,68,69,71,57,69,68,65,67,81,87,56,62,52,57,50,65,64,66,59,54,58,63,6,13,14,6,10,,Hungary
4210,110606,Alan Mannus,68,68,188,92,Right,19/05/1982,GK,Medium / Medium,3,1,450.000,1.0,22,13,13,13,20,34,58,19,17,47,13,11,30,32,30,64,61,50,41,56,11,21,11,12,14,16,17,14,67,71,67,63,73,,Northern Ireland
8705,181318,Albin Ekdal,75,76,186,82,Right,28/07/1989,CM,High / Medium,3,3,3.400.000,30.0,80,76,54,64,70,84,76,72,65,75,69,77,77,69,78,75,57,69,69,66,60,72,60,69,74,70,68,66,5,5,5,5,5,,Sweden
11097,189060,Aleksandar Dragović,78,82,186,79,Right,06/03/1991,CB-CDM,Medium / Medium,4,2,,,68,62,80,77,84,69,75,67,85,71,49,69,62,70,73,80,64,74,67,80,76,69,41,53,32,61,65,37,13,10,7,11,8,,Austria
6547,203551,Alessandro Florenzi,79,82,173,67,Right,11/03/1991,RB-RW-CM,High / Medium,3,3,8.000.000,60.0,83,78,71,76,77,79,79,82,73,75,75,82,75,86,92,68,84,84,87,74,70,82,76,80,73,79,76,87,11,9,8,10,10,,Italy
6157,220925,Alessandro Schöpf,72,79,178,75,Right,07/02/1994,RM-CAM-CM-LM,High / Medium,5,3,2.100.000,20.0,74,77,26,24,29,31,73,64,32,64,66,72,63,82,75,49,75,75,86,58,40,68,66,66,69,61,64,65,11,13,6,13,10,,Austria
6147,147621,Alexandr Samedov,79,79,177,75,Right,19/07/1984,RM-CAM,High / Medium,3,3,6.500.000,35.0,81,76,52,47,52,70,78,78,42,81,83,81,72,83,78,68,71,80,78,64,59,73,74,75,86,79,66,61,11,8,8,8,12,,Russia
4696,212048,Alexandru Chipciu,71,72,176,74,Right,18/05/1989,CAM-RM-LM,High / Medium,4,3,,,72,70,46,33,40,57,75,77,39,65,70,70,63,82,77,64,75,79,82,68,66,69,67,68,67,60,61,53,14,12,16,10,11,,Romania
6564,195586,Alfreð Finnbogason,75,76,185,78,Right,01/02/1989,ST,Medium / Medium,4,2,3.500.000,30.0,70,75,28,34,32,45,80,86,20,72,37,71,67,69,73,70,69,69,67,55,60,75,82,76,56,51,85,79,15,6,15,16,11,,Iceland
10670,199282,Amir Abrashi,71,73,172,71,Right,27/03/1990,CDM-CM,High / High,3,3,1.200.000,15.0,64,63,70,76,75,88,69,56,73,59,55,65,61,75,91,70,87,72,82,73,38,74,56,62,51,45,54,47,13,16,16,13,12,,Albania
8263,211575,André Gomes,80,87,188,84,Right,30/07/1993,CM-LM-CAM,Medium / Medium,4,3,14.500.000,50.0,84,86,65,58,75,80,76,73,70,82,61,86,80,74,78,84,64,73,69,65,69,77,68,73,81,68,55,63,14,12,9,6,8,,Portugal
5364,193130,André Schürrle,79,83,184,74,Right,06/11/1990,LM-RM-ST,Medium / Medium,4,4,9.500.000,60.0,78,83,23,39,32,64,81,78,43,75,75,78,60,91,72,64,78,86,84,72,61,85,75,83,77,70,81,80,9,7,11,12,12,,Germany
4429,153244,André-Pierre Gignac,81,81,187,84,Right,05/12/1985,ST,Medium / Medium,3,3,12.000.000,50.0,77,75,22,23,41,80,79,83,41,72,72,72,62,71,67,86,51,70,66,70,81,84,84,81,76,69,78,82,11,10,15,14,11,,France
5330,137186,Andrea Barzagli,85,85,187,87,Right,08/05/1981,CB,Low / High,3,2,7.500.000,90.0,65,60,90,88,90,76,84,29,92,50,40,65,65,69,69,85,69,79,61,83,76,51,27,39,50,31,50,35,2,4,2,4,4,,Italy
5019,156713,Andreas Granqvist,79,79,192,84,Right,16/04/1985,CB,High / Medium,4,2,5.500.000,45.0,63,49,83,79,83,81,76,54,82,49,49,73,67,46,67,83,36,49,55,64,81,74,51,59,36,40,79,37,10,7,9,12,15,,Sweden
12738,20551,Andreas Isaksson,71,71,200,86,Right,03/10/1981,GK,Medium / Medium,2,1,875.000,10.0,15,11,17,20,19,32,65,13,19,22,11,38,30,36,31,70,21,42,28,62,12,23,19,12,12,20,25,17,71,75,68,63,75,,Sweden
13150,148067,Andrei Prepeliţă,70,70,178,75,Right,08/12/1985,CM-RM-RB,Medium / Medium,3,2,,,73,65,62,63,62,62,71,66,67,65,62,75,71,69,79,77,65,71,63,57,58,70,63,62,66,61,61,51,10,14,10,15,10,,Romania
6441,216354,Andrej Kramarić,74,78,177,73,Right,19/06/1991,ST,Medium / Medium,4,4,3.200.000,25.0,78,80,20,26,20,68,78,78,19,59,68,64,50,78,73,58,74,69,78,67,60,77,76,75,67,71,79,73,7,8,14,14,15,,Croatia
10836,142902,Andriy Pyatov,80,80,190,84,Right,28/06/1984,GK,Medium / Medium,3,1,8.000.000,45.0,12,12,12,10,9,35,78,14,23,63,13,29,24,44,37,76,32,44,58,73,10,19,9,12,14,16,15,12,81,82,74,83,83,,Ukraine
3699,186578,Andy King,70,71,183,74,Right,29/10/1988,CM,High / Medium,3,2,1.100.000,20.0,71,69,59,61,65,51,71,72,57,70,61,73,70,69,69,71,60,65,69,71,71,73,71,74,63,59,63,69,10,8,6,7,6,,Wales
976,183855,Angelo Ogbonna,79,79,191,86,Left,23/05/1988,CB,Medium / High,3,2,6.000.000,50.0,57,59,84,83,84,70,64,30,82,28,51,60,58,69,70,87,54,73,69,74,78,71,25,46,51,36,39,30,4,5,3,5,4,,Italy
7763,199482,Anthony Lopes,82,86,184,81,Left,01/10/1990,GK,Medium / Medium,2,1,16.000.000,80.0,21,15,13,13,15,35,85,17,25,52,19,32,31,60,33,65,62,64,65,85,16,20,18,18,15,14,16,13,77,86,79,76,87,,Portugal
1234,211300,Anthony Martial,78,86,181,76,Right,05/12/1995,LM-ST,High / Medium,4,4,8.000.000,50.0,81,85,21,17,18,62,81,80,42,64,67,75,58,90,79,80,80,88,84,81,72,80,81,68,73,54,71,74,15,9,8,8,11,,France
5815,194765,Antoine Griezmann,84,88,176,67,Left,21/03/1991,ST-LW-RW,High / Medium,3,4,28.000.000,120.0,84,86,23,11,22,69,83,88,35,74,82,77,75,86,76,62,70,86,89,83,78,79,87,78,84,74,71,83,13,14,8,14,14,,France
5343,173221,Antonio Candreva,81,81,180,70,Right,28/02/1987,RW-CAM,High / Medium,4,3,12.000.000,70.0,86,83,42,44,46,66,80,77,53,80,86,81,71,80,86,73,76,83,75,40,55,84,74,87,76,71,86,75,4,10,4,14,14,,Italy
8157,143745,Arda Turan,83,83,177,76,Right,30/01/1987,RM-CM-LM,High / High,4,4,16.000.000,110.0,90,87,56,68,63,80,81,82,59,86,82,85,82,79,75,69,79,70,86,79,70,74,72,77,81,64,73,80,12,11,7,11,11,,Turkey
6402,179899,Ari Skúlason,64,64,170,65,Left,14/05/1987,LB-CM,High / Medium,2,2,230.000,5.0,68,65,54,60,60,68,65,61,56,76,71,73,68,71,83,66,85,65,83,76,37,65,51,68,66,65,63,57,12,11,6,7,13,,Iceland
3169,205175,Arkadiusz Milik,77,84,186,78,Left,28/02/1994,ST,Medium / Medium,3,2,7.000.000,45.0,71,71,29,32,34,67,74,75,36,60,58,62,62,73,77,74,63,75,69,62,73,83,84,77,71,74,79,75,15,9,16,16,6,,Poland
4320,203458,Arlind Ajeti,68,76,184,83,Right,25/09/1993,CB,Medium / Medium,3,2,800.000,2.0,59,42,69,65,68,64,61,31,64,46,50,58,57,67,65,82,52,77,63,78,68,52,21,34,43,41,45,40,11,11,10,8,12,,Albania
7362,216479,Armando Sadiku,64,68,185,80,Right,27/05/1991,ST,Medium / Medium,2,3,425.000,1.0,60,59,20,24,37,58,61,66,39,46,34,48,33,74,59,67,57,78,60,71,58,68,68,64,54,31,63,45,11,9,15,9,7,,Albania
3381,211177,Arnór Ingvi Traustason,71,78,182,75,Right,30/04/1993,LM,High / High,3,2,1.700.000,15.0,76,75,22,18,28,62,70,58,39,68,74,70,62,80,72,60,73,71,75,47,41,78,66,76,71,66,57,74,9,11,12,15,8,,Iceland
2058,189167,Aron Gunnarsson,68,69,177,70,Right,22/04/1989,CM,Medium / High,3,2,700.000,7.0,71,66,58,68,68,83,68,62,68,64,64,70,66,65,76,75,74,69,76,70,68,70,57,66,56,59,52,61,10,11,6,16,9,,Iceland
4044,187607,Artem Dzyuba,80,80,196,91,Right,22/08/1988,ST,High / Medium,3,3,11.000.000,70.0,77,71,25,19,15,78,76,84,35,79,61,71,67,74,83,93,34,75,33,60,88,83,84,74,61,71,77,73,11,15,12,11,8,,Russia
9982,105846,Artur Boruc,76,76,193,87,Right,20/02/1980,GK,Medium / Medium,3,1,2.200.000,25.0,18,14,13,20,20,38,72,17,25,40,12,25,34,41,31,69,40,46,40,75,11,21,11,15,13,19,21,13,74,82,72,62,83,,Poland
12447,177790,Artur Jędrzejczyk,72,72,188,82,Right,04/11/1987,RB-CB,High / High,3,2,1.200.000,20.0,70,63,75,76,72,83,65,53,72,36,68,68,66,69,88,76,62,69,64,72,67,71,48,39,47,34,34,52,16,7,8,12,11,,Poland
6516,192756,Artur Yusupov,74,75,179,71,Right,01/09/1989,CDM-CM,Medium / Medium,3,2,,30.0,77,68,70,69,73,60,69,54,74,74,68,82,73,70,82,63,71,77,73,44,67,65,60,73,60,49,57,55,16,8,8,12,15,,Russia
8147,163824,Ashley Williams,81,81,182,91,Right,23/08/1984,CB,Medium / High,4,2,8.500.000,45.0,69,57,76,79,85,83,79,28,83,53,32,70,74,68,73,86,59,72,58,86,82,64,37,40,34,23,45,34,7,7,10,16,10,,Wales
1124,201707,Attila Fiola,69,71,182,70,Right,17/02/1990,RB-CB,Medium / High,3,2,,,64,52,69,75,72,58,62,58,64,39,63,67,66,75,72,61,65,71,73,72,68,42,24,43,45,30,53,33,9,9,13,7,6,,Hungary
5948,177413,Axel Witsel,81,82,186,73,Right,12/01/1989,CM-CDM,Medium / Medium,3,4,13.500.000,70.0,85,83,69,71,73,78,81,75,80,78,69,83,78,67,85,79,60,74,82,72,77,78,71,74,69,68,81,67,10,5,7,7,7,,Belgium
13255,163419,Bacary Sagna,80,80,176,72,Right,14/02/1983,RB,High / Medium,4,3,6.000.000,70.0,75,74,83,84,83,75,80,66,79,59,74,65,64,75,81,79,76,75,68,84,79,69,40,62,66,47,59,56,9,11,9,7,9,,France
2409,182879,Balázs Dzsudzsák,78,78,179,72,Left,23/12/1986,LM-RM,Medium / Low,4,4,6.000.000,50.0,78,78,27,20,21,53,74,72,25,76,86,74,73,80,74,64,73,78,84,63,42,85,72,83,85,84,85,73,7,10,7,14,10,,Hungary
11329,234172,Barnabás Bese,63,71,188,80,Right,06/05/1994,RB-RM,Medium / Medium,3,3,,,64,67,58,64,59,67,68,58,56,32,71,66,48,66,58,80,57,77,58,51,54,61,49,47,32,29,44,26,14,11,7,9,15,,Hungary
11313,216003,Bartosz Kapustka,69,82,179,67,Right,23/12/1996,CAM-LM,High / Medium,2,3,1.200.000,1.0,67,67,55,50,43,38,66,62,41,71,62,72,67,83,66,50,75,78,76,72,56,65,63,61,62,49,55,46,12,6,10,9,14,,Poland
12027,189558,Bartosz Salamon,70,73,196,89,Right,01/05/1991,CB-CDM,Medium / Medium,3,2,1.000.000,15.0,68,57,70,68,70,63,66,30,70,55,38,66,71,53,68,78,33,62,58,87,67,60,35,54,45,59,41,24,13,14,9,9,12,,Poland
7786,121944,Bastian Schweinsteiger,85,85,183,79,Right,01/08/1984,CM-CDM,High / High,3,3,21.000.000,120.0,82,77,68,76,77,80,89,80,86,86,79,87,87,51,74,78,61,53,73,83,79,84,73,81,82,78,83,82,13,14,14,13,11,,Germany
5731,205923,Ben Davies,76,82,181,71,Left,24/04/1993,LB,High / High,3,2,4.300.000,45.0,75,72,80,80,79,61,70,60,73,67,73,74,67,79,83,69,65,77,74,72,63,53,51,43,60,48,54,37,7,11,7,6,14,,Wales
9063,179784,Benedikt Höwedes,83,83,187,82,Right,29/02/1988,CB-RB-LB,Medium / Medium,3,2,13.500.000,90.0,70,60,85,84,84,79,82,51,85,57,58,74,64,63,69,81,61,67,65,82,84,62,48,31,38,52,56,38,10,14,6,9,7,,Germany
482,158121,Benoît Costil,81,81,188,86,Right,03/07/1987,GK,Medium / Medium,3,1,10.000.000,60.0,12,13,16,14,11,22,77,12,22,44,11,35,33,49,28,65,45,53,38,49,15,22,14,15,12,11,15,12,82,82,80,78,85,,France
8811,192563,Bernd Leno,83,88,190,83,Right,04/03/1992,GK,Medium / Medium,4,1,19.500.000,80.0,22,16,8,18,15,28,83,7,22,53,9,37,33,46,43,68,44,52,52,73,13,23,9,14,9,8,23,10,83,84,83,81,84,,Germany
5566,175789,Birkir Bjarnason,71,71,184,75,Right,27/05/1988,LM-CAM-CM,Medium / Medium,4,3,1.200.000,20.0,73,66,30,48,64,68,71,79,65,67,62,70,63,72,87,73,78,75,72,81,74,64,72,63,55,22,39,58,12,13,6,9,10,,Iceland
13365,183122,Birkir Már Sævarsson,66,66,187,74,Right,11/11/1984,RB-CB,Medium / Medium,3,2,300.000,4.0,60,51,66,64,66,66,65,48,64,58,62,58,55,76,74,71,57,80,63,71,67,56,41,54,58,36,49,46,14,6,12,13,13,,Iceland
11718,170890,Blaise Matuidi,84,84,175,70,Left,09/04/1987,CDM-CM,High / High,3,2,16.500.000,130.0,77,73,82,83,84,84,83,70,86,74,75,84,79,74,94,73,79,76,77,83,73,74,65,66,65,52,56,72,10,8,11,5,14,,France
8949,138699,Blerim Džemaili,72,72,179,73,Right,12/04/1986,CM-CDM,Medium / Medium,3,2,1.400.000,15.0,73,71,65,62,68,67,74,71,73,68,67,75,73,67,77,69,68,69,68,70,64,85,56,79,68,74,68,75,6,13,7,11,14,,Switzerland
913,200911,Bogdan Stancu,74,74,183,75,Left,28/06/1987,ST-LM,High / Low,4,3,2.400.000,30.0,74,70,23,30,29,61,75,78,22,70,62,70,51,72,76,75,63,75,79,74,72,76,77,69,54,61,76,71,14,7,11,14,15,,Romania
8922,181271,Bořek Dočkal,74,75,182,72,Right,30/09/1988,CAM-RM-CM,Medium / Low,4,3,,,75,76,25,26,32,52,71,68,50,78,82,76,73,68,69,53,70,69,69,63,57,75,70,75,76,78,70,67,11,10,9,14,8,,Czech Republic
12908,222357,Breel Donald Embolo,76,88,185,84,Right,14/02/1997,ST-RM,High / Medium,4,4,6.000.000,15.0,82,77,24,22,28,63,73,78,41,69,57,72,70,84,81,85,73,87,81,72,66,75,76,61,63,51,56,66,7,13,6,7,12,,Switzerland
1720,138110,Bruno Alves,78,78,187,83,Right,27/11/1981,CB,Medium / Medium,3,2,2.700.000,25.0,70,68,78,72,79,90,73,52,72,56,67,66,74,62,71,88,63,60,65,92,79,83,62,78,77,78,75,60,9,15,13,16,15,,Portugal
9204,184120,Bruno,81,81,184,73,Left,12/06/1984,CM,Medium / High,3,3,10.000.000,45.0,82,74,70,85,84,79,84,69,85,81,58,86,84,52,75,77,59,55,53,66,61,84,66,81,72,77,75,48,11,13,10,9,8,,Spain
3556,124375,Burak Yılmaz,78,78,188,81,Right,15/07/1985,ST,High / Medium,3,3,,,65,69,20,26,29,85,81,86,33,62,68,66,60,83,68,77,48,82,72,66,72,85,82,73,66,75,79,77,8,14,15,11,12,,Turkey
3505,186539,Burim Kukeli,61,61,180,72,Left,16/01/1984,CM-CB,Medium / Medium,3,2,140.000,3.0,58,51,63,59,71,66,64,60,64,62,57,65,59,53,79,65,70,66,65,68,57,64,42,48,48,53,55,48,16,13,16,11,13,,Albania
9202,171875,Caner Erkin,76,76,179,76,Left,04/10/1988,LB-LM,High / Medium,2,3,3.200.000,45.0,78,82,65,73,73,88,78,79,72,75,84,74,74,85,84,66,70,83,78,78,62,81,67,80,84,84,74,76,7,11,12,10,13,,Turkey
11474,192991,Cenk Tosun,77,81,183,78,Right,07/06/1991,ST,High / Medium,4,3,7.000.000,35.0,75,72,13,15,34,66,78,80,31,61,64,70,60,75,74,80,66,75,76,80,82,80,77,73,72,73,75,75,12,12,14,12,9,,Turkey
1287,162895,Cesc Fàbregas,86,86,175,74,Right,04/05/1987,CM-CAM,High / Medium,3,3,27.000.000,160.0,87,81,62,62,64,45,83,80,54,92,86,92,91,65,81,64,77,62,65,68,74,77,76,78,77,81,80,81,15,6,10,8,15,,Spain
7772,138289,Chris Baird,71,71,181,74,Right,25/02/1982,RB-CDM,Medium / Medium,3,2,500.000,10.0,65,58,77,78,75,76,75,38,74,62,68,72,68,61,73,71,71,51,57,80,75,72,43,58,44,61,53,50,6,13,10,8,14,,Northern Ireland
961,173752,Chris Gunter,70,71,180,71,Right,21/07/1989,RB,High / Medium,3,2,925.000,15.0,65,62,70,70,69,67,72,65,69,59,66,65,62,79,83,63,70,78,73,71,59,48,45,43,61,23,47,56,16,12,8,16,9,,Wales
5344,189881,Chris Smalling,83,85,192,90,Right,22/11/1989,CB,Medium / High,3,2,17.000.000,90.0,64,64,85,85,88,82,83,42,83,49,52,71,56,77,80,88,48,76,60,75,85,42,23,35,36,22,52,54,15,10,15,16,15,,England
11595,184111,Christian Benteke,80,83,190,83,Right,03/12/1990,ST,Medium / Medium,4,3,13.500.000,80.0,81,75,25,18,30,76,71,76,29,73,58,72,48,75,77,92,48,79,74,82,85,85,81,76,60,67,77,74,8,14,5,12,5,,Belgium
12453,139313,Christian Fuchs,76,76,186,86,Left,07/04/1986,LB-LWB,Medium / Medium,2,3,2.800.000,35.0,74,67,75,76,77,78,73,74,76,72,88,77,72,66,78,77,60,68,66,76,76,83,57,79,86,84,68,70,16,14,12,15,13,,Austria
10828,190324,Christian Kabasele,75,78,187,84,Right,24/02/1991,CB,Low / High,3,2,3.200.000,25.0,64,59,74,80,76,77,69,57,71,36,47,60,57,77,78,83,64,78,63,81,76,57,53,44,34,27,53,52,14,14,11,6,16,,Belgium
12793,150590,Christophe Jallet,78,78,178,65,Right,31/10/1983,RB,High / Medium,3,2,4.000.000,50.0,77,70,79,79,77,77,82,74,75,75,79,79,77,72,83,73,74,75,75,77,71,73,61,66,74,66,71,70,6,8,8,9,11,,France
6947,183129,Ciaran Clark,76,77,188,76,Left,26/09/1989,CB,Medium / Medium,2,2,3.600.000,35.0,64,53,75,80,79,82,73,50,77,51,39,68,63,62,70,76,51,67,59,66,79,71,43,54,52,43,55,62,14,14,7,12,12,,Republic of Ireland
9028,201325,Ciprian Tătăruşanu,75,75,195,88,Right,09/02/1986,GK,Medium / Medium,3,1,2.500.000,25.0,19,16,16,12,15,33,74,13,26,35,13,37,37,50,42,68,42,47,59,64,15,14,15,12,11,11,16,11,79,72,74,76,75,,Romania
6986,192387,Ciro Immobile,79,81,185,78,Right,20/02/1990,ST,High / Medium,3,3,9.000.000,50.0,77,75,21,33,33,73,84,80,40,59,55,71,49,79,72,74,64,83,75,78,74,85,83,76,70,51,71,80,12,6,8,15,6,,Italy
1689,165429,Claudiu Keşerü,71,71,178,76,Left,02/12/1986,ST-CF,High / Medium,3,2,,,72,66,22,26,30,38,71,76,47,67,64,60,56,59,66,61,70,66,78,71,61,86,78,72,76,74,76,70,8,14,10,12,12,,Romania
9357,195480,Conor McLaughlin,63,67,183,71,Right,26/07/1991,RB,Medium / Medium,3,2,275.000,1.0,62,54,62,65,63,65,53,43,64,32,52,60,50,70,80,61,63,68,71,75,50,48,34,42,52,44,49,35,8,9,13,8,6,,Northern Ireland
2975,217758,Conor Washington,64,70,178,85,Right,18/05/1992,ST,High / Medium,3,2,425.000,4.0,67,65,22,27,28,49,63,64,32,58,47,46,48,83,83,73,62,82,80,51,34,70,70,51,45,25,61,51,8,12,10,7,14,,Northern Ireland
3300,186135,Corry Evans,69,71,173,69,Right,30/07/1990,CDM-CM,Low / High,3,2,800.000,6.0,69,56,71,70,73,74,68,44,72,56,42,69,60,66,71,71,71,70,62,59,59,58,40,40,37,32,30,31,15,13,12,6,15,,Northern Ireland
3490,147899,Cosmin Iosif Moţi,70,70,183,74,Right,03/12/1984,CB-RB,Low / High,2,2,,,55,44,78,75,76,69,72,24,62,35,48,44,42,65,69,77,61,63,68,74,70,33,28,28,39,46,41,41,14,16,9,16,7,,Romania
6555,192613,Costel Pantilimon,76,76,203,96,Right,01/02/1987,GK,Medium / Medium,2,1,3.300.000,45.0,22,15,14,17,19,40,69,12,27,38,19,38,36,48,31,78,22,42,33,34,16,14,11,15,15,12,21,13,79,76,77,68,78,,Romania
6130,180706,Craig Cathcart,72,73,188,73,Right,06/02/1989,CB,Medium / Medium,3,2,1.400.000,20.0,59,47,76,73,77,69,59,27,68,43,39,71,61,65,71,73,58,67,64,70,74,56,29,41,39,39,28,30,9,8,6,12,13,,Northern Ireland
13,20801,Cristiano Ronaldo,93,93,185,80,Right,05/02/1985,LW-LM-ST,High / Low,4,5,61.500.000,350.0,91,93,22,23,31,62,92,93,29,81,82,81,72,91,90,79,62,93,90,94,86,94,95,93,88,77,85,87,14,7,11,15,11,,Portugal
9655,200778,Cyrus Christie,68,72,188,78,Right,30/09/1992,RB,Medium / Medium,2,2,675.000,6.0,65,67,67,65,66,65,67,55,64,59,68,66,60,81,76,72,53,84,82,72,58,47,42,43,54,35,49,41,12,11,15,7,10,,Republic of Ireland
9490,201714,Dániel Böde,71,71,190,90,Right,24/10/1986,ST-CF-CAM,Medium / Medium,5,2,,,72,66,37,36,29,68,68,72,40,73,67,70,69,69,68,92,69,66,71,83,72,72,71,63,55,44,50,74,9,9,16,6,16,,Hungary
5954,176652,Daniel Kolář,75,75,181,77,Right,27/10/1985,CAM-RW-RM-LM,High / Low,4,3,,,73,75,36,52,56,62,71,77,61,76,66,79,79,70,79,71,69,73,77,62,65,72,71,71,66,70,84,67,15,6,8,7,7,,Czech Republic
9468,181247,Daniel Pudil,67,67,185,82,Left,27/09/1985,LB-LWB,Medium / Medium,2,2,375.000,6.0,69,66,68,67,68,82,65,59,62,59,70,69,70,57,85,73,59,60,67,64,63,74,49,68,71,69,61,54,7,13,14,13,9,,Czech Republic
10419,171833,Daniel Sturridge,83,84,188,76,Left,01/09/1989,ST-RW,Medium / Low,2,3,,100.0,81,84,15,12,24,60,82,84,22,74,62,75,62,88,72,73,64,89,78,74,73,83,85,83,62,68,75,76,5,7,15,9,13,,England
204,53302,Daniele De Rossi,82,82,185,83,Right,24/07/1983,CDM,Medium / High,4,2,9.500.000,80.0,78,64,75,82,84,84,80,59,87,72,60,82,80,69,79,84,72,68,69,78,81,81,50,74,62,71,75,74,10,10,7,13,9,,Italy
932,192593,Danijel Subašić,81,81,191,84,Right,27/10/1984,GK,Medium / Medium,2,1,10.000.000,60.0,19,11,15,13,14,31,78,15,20,52,11,24,26,51,32,80,37,54,42,75,13,24,10,14,24,66,23,13,81,82,78,79,83,,Croatia
8984,200888,Danilo Pereira,80,84,188,80,Right,09/09/1991,CDM,Medium / High,3,2,11.500.000,60.0,77,75,78,81,85,89,76,67,85,65,49,79,76,67,84,88,68,68,65,73,81,84,50,67,46,62,43,54,14,9,7,13,15,,Portugal
12936,169595,Danny Rose,78,80,173,72,Left,02/07/1990,LB,High / Medium,3,3,6.000.000,50.0,75,78,78,83,81,76,76,62,74,70,78,74,65,80,80,71,76,83,71,71,60,71,57,69,63,49,57,64,13,10,11,8,13,,England
13302,207998,Danny Ward,65,73,191,88,Right,22/06/1993,GK,Medium / Medium,3,1,475.000,6.0,23,19,19,18,20,25,61,19,22,38,13,30,26,44,22,62,60,42,32,55,13,25,11,16,15,14,20,13,62,67,63,60,69,,Wales
